,word,number,percent_of_count
17115,willguarantee,1,0.0002681267059561666
17116,founding,1,0.0002681267059561666
17117,xindus,1,0.0002681267059561666
17118,theirnumbers,1,0.0002681267059561666
17119,xindis,1,0.0002681267059561666
17120,sharingtheir,1,0.0002681267059561666
17121,cameinto,1,0.0002681267059561666
17122,fordecades,1,0.0002681267059561666
17123,weaponfrom,1,0.0002681267059561666
17124,ourdesired,1,0.0002681267059561666
17125,asecurity,1,0.0002681267059561666
17126,reek,1,0.0002681267059561666
17127,desperation,1,0.0002681267059561666
17128,evidenced,1,0.0002681267059561666
17129,achieved,1,0.0002681267059561666
17130,beheavy,1,0.0002681267059561666
17131,adornthe,1,0.0002681267059561666
17132,xindilong,1,0.0002681267059561666
17133,unification,1,0.0002681267059561666
17134,extendedthe,1,0.0002681267059561666
17135,encoder,1,0.0002681267059561666
17136,shipfiring,1,0.0002681267059561666
17137,beenreplaced,1,0.0002681267059561666
17138,childrenand,1,0.0002681267059561666
17139,traitorous,1,0.0002681267059561666
17140,tipof,1,0.0002681267059561666
17141,blade,1,0.0002681267059561666
17142,ionly,1,0.0002681267059561666
17143,complacent,1,0.0002681267059561666
17144,officerwas,1,0.0002681267059561666
17145,thirdlaunch,1,0.0002681267059561666
17146,spheresare,1,0.0002681267059561666
17147,todisable,1,0.0002681267059561666
17148,usthey,1,0.0002681267059561666
17149,basictraining,1,0.0002681267059561666
17150,theinside,1,0.0002681267059561666
17151,reedhow,1,0.0002681267059561666
17152,rendezvouscoordinates,1,0.0002681267059561666
17153,wasmy,1,0.0002681267059561666
17154,contributed,1,0.0002681267059561666
17155,hen,1,0.0002681267059561666
17156,comefrom,1,0.0002681267059561666
17157,andensign,1,0.0002681267059561666
17158,lessthan,1,0.0002681267059561666
17159,ramira,1,0.0002681267059561666
17160,forbes,1,0.0002681267059561666
17161,inten,1,0.0002681267059561666
17162,artificialintelligence,1,0.0002681267059561666
17163,shouldcontain,1,0.0002681267059561666
17164,thecommand,1,0.0002681267059561666
17165,someprogress,1,0.0002681267059561666
17166,tooperate,1,0.0002681267059561666
17167,concert,1,0.0002681267059561666
17168,causedme,1,0.0002681267059561666
17169,mycontrol,1,0.0002681267059561666
17170,ofinterspatial,1,0.0002681267059561666
17171,formalising,1,0.0002681267059561666
17172,herexact,1,0.0002681267059561666
17173,formingnear,1,0.0002681267059561666
17174,weaponare,1,0.0002681267059561666
17175,teptilians,1,0.0002681267059561666
17176,santa,1,0.0002681267059561666
17177,claus,1,0.0002681267059561666
17178,havinghoshi,1,0.0002681267059561666
17179,enoughinformation,1,0.0002681267059561666
17180,blowingourselves,1,0.0002681267059561666
17181,takeanother,1,0.0002681267059561666
17182,targetit,1,0.0002681267059561666
17183,forgives,1,0.0002681267059561666
17184,bothinvited,1,0.0002681267059561666
17185,anomalyknocked,1,0.0002681267059561666
17186,resetthe,1,0.0002681267059561666
17187,asouvenir,1,0.0002681267059561666
17188,joule,1,0.0002681267059561666
17189,comewith,1,0.0002681267059561666
17190,cryptologist,1,0.0002681267059561666
17191,cypher,1,0.0002681267059561666
17192,reinforcement,1,0.0002681267059561666
17193,regrettable,1,0.0002681267059561666
17194,butfar,1,0.0002681267059561666
17195,evaluate,1,0.0002681267059561666
17196,rashly,1,0.0002681267059561666
17197,meanwe,1,0.0002681267059561666
17198,totrack,1,0.0002681267059561666
17199,initiatethe,1,0.0002681267059561666
17200,seemdetermined,1,0.0002681267059561666
17201,systemhas,1,0.0002681267059561666
17202,morebelligerent,1,0.0002681267059561666
17203,yourevidence,1,0.0002681267059561666
17204,reptiliansand,1,0.0002681267059561666
17205,beignored,1,0.0002681267059561666
17206,toresolve,1,0.0002681267059561666
17207,logistical,1,0.0002681267059561666
17208,toagree,1,0.0002681267059561666
17209,prudence,1,0.0002681267059561666
17210,dissolving,1,0.0002681267059561666
17211,hadthem,1,0.0002681267059561666
17212,degrafor,1,0.0002681267059561666
17213,uncompromising,1,0.0002681267059561666
17214,degraspoke,1,0.0002681267059561666
17215,futurebetween,1,0.0002681267059561666
17216,islimited,1,0.0002681267059561666
17217,fulfil,1,0.0002681267059561666
17218,getinside,1,0.0002681267059561666
17219,humanclaims,1,0.0002681267059561666
17220,fullreport,1,0.0002681267059561666
17221,peopleunder,1,0.0002681267059561666
17222,thingsmight,1,0.0002681267059561666
17223,likeoutsiders,1,0.0002681267059561666
17224,aboutensign,1,0.0002681267059561666
17225,mckenzie,1,0.0002681267059561666
17226,willshift,1,0.0002681267059561666
17227,timescape,1,0.0002681267059561666
17228,finedetails,1,0.0002681267059561666
17229,obscured,1,0.0002681267059561666
17230,theprimates,1,0.0002681267059561666
17231,themours,1,0.0002681267059561666
17232,tobypass,1,0.0002681267059561666
17233,dozenvessels,1,0.0002681267059561666
17234,fluctuate,1,0.0002681267059561666
17235,readyfor,1,0.0002681267059561666
17236,invade,1,0.0002681267059561666
17237,compliant,1,0.0002681267059561666
17238,anotherprocedure,1,0.0002681267059561666
17239,isunder,1,0.0002681267059561666
17240,encounteredsome,1,0.0002681267059561666
17241,peer,1,0.0002681267059561666
17242,thenecessary,1,0.0002681267059561666
17243,tomeddle,1,0.0002681267059561666
17244,weaponis,1,0.0002681267059561666
17245,ittakes,1,0.0002681267059561666
17246,thermalchamber,1,0.0002681267059561666
17247,kolo,1,0.0002681267059561666
17248,nothingfurther,1,0.0002681267059561666
17249,hasbegun,1,0.0002681267059561666
17250,haveher,1,0.0002681267059561666
17251,isfrom,1,0.0002681267059561666
17252,whilelonger,1,0.0002681267059561666
17253,hinge,1,0.0002681267059561666
17254,thatthird,1,0.0002681267059561666
17255,theinversion,1,0.0002681267059561666
17256,raining,1,0.0002681267059561666
17257,norwayor,1,0.0002681267059561666
17258,canada,1,0.0002681267059561666
17259,hailthem,1,0.0002681267059561666
17260,inversion,1,0.0002681267059561666
17261,threevolunteers,1,0.0002681267059561666
17262,areescorting,1,0.0002681267059561666
17263,ontothe,1,0.0002681267059561666
17264,inand,1,0.0002681267059561666
17265,peripheral,1,0.0002681267059561666
17266,contend,1,0.0002681267059561666
17267,transporterdevice,1,0.0002681267059561666
17268,bated,1,0.0002681267059561666
17269,archerfails,1,0.0002681267059561666
17270,withouthumanity,1,0.0002681267059561666
17271,expansewill,1,0.0002681267059561666
17272,encompassing,1,0.0002681267059561666
17273,includingvulcan,1,0.0002681267059561666
17274,akilometre,1,0.0002681267059561666
17275,distracting,1,0.0002681267059561666
17276,especiallywhen,1,0.0002681267059561666
17277,tocharge,1,0.0002681267059561666
17278,toformulate,1,0.0002681267059561666
17279,indecrypting,1,0.0002681267059561666
17280,aheading,1,0.0002681267059561666
17281,noevidence,1,0.0002681267059561666
17282,rangehave,1,0.0002681267059561666
17283,tothree,1,0.0002681267059561666
17284,nextbirthday,1,0.0002681267059561666
17285,reconvene,1,0.0002681267059561666
17286,theaquatic,1,0.0002681267059561666
17287,amatter,1,0.0002681267059561666
17288,ensignmayweather,1,0.0002681267059561666
17289,threefold,1,0.0002681267059561666
17290,aboutevery,1,0.0002681267059561666
17291,demolishing,1,0.0002681267059561666
17292,withouttearing,1,0.0002681267059561666
17293,impulsepower,1,0.0002681267059561666
17294,manifoldon,1,0.0002681267059561666
17295,yourselfwith,1,0.0002681267059561666
17296,barrel,1,0.0002681267059561666
17297,oldoil,1,0.0002681267059561666
17298,painting,1,0.0002681267059561666
17299,transforming,1,0.0002681267059561666
17300,thatsphere,1,0.0002681267059561666
17301,compoundthat,1,0.0002681267059561666
17302,andmister,1,0.0002681267059561666
17303,abbreviate,1,0.0002681267059561666
17304,firstwife,1,0.0002681267059561666
17305,thealdebaran,1,0.0002681267059561666
17306,drum,1,0.0002681267059561666
17307,loaned,1,0.0002681267059561666
17308,indaura,1,0.0002681267059561666
17309,asweet,1,0.0002681267059561666
17310,silly,1,0.0002681267059561666
17311,dictating,1,0.0002681267059561666
17312,mycolleague,1,0.0002681267059561666
17313,aboutvulcans,1,0.0002681267059561666
17314,bequeathing,1,0.0002681267059561666
17315,theirbelongings,1,0.0002681267059561666
17316,minutesremaining,1,0.0002681267059561666
17317,betransdimensional,1,0.0002681267059561666
17318,tosustain,1,0.0002681267059561666
17319,ofthirty,1,0.0002681267059561666
17320,teracycles,1,0.0002681267059561666
17321,hadquite,1,0.0002681267059561666
17322,servesme,1,0.0002681267059561666
17323,collapsingin,1,0.0002681267059561666
17324,armthe,1,0.0002681267059561666
17325,decrypting,1,0.0002681267059561666
17326,yourfriend,1,0.0002681267059561666
17327,bacterium,1,0.0002681267059561666
17328,reptilianparasite,1,0.0002681267059561666
17329,theworld,1,0.0002681267059561666
17330,rotated,1,0.0002681267059561666
17331,tighterthan,1,0.0002681267059561666
17332,tickingclock,1,0.0002681267059561666
17333,shipyou,1,0.0002681267059561666
17334,youthrough,1,0.0002681267059561666
17335,bringthe,1,0.0002681267059561666
17336,heowes,1,0.0002681267059561666
17337,noshielding,1,0.0002681267059561666
17338,bluejacket,1,0.0002681267059561666
17339,dais,1,0.0002681267059561666
17340,thanseven,1,0.0002681267059561666
17341,offorming,1,0.0002681267059561666
17342,themembership,1,0.0002681267059561666
17343,aunited,1,0.0002681267059561666
17344,willhappen,1,0.0002681267059561666
17345,avian,1,0.0002681267059561666
17346,twentyminutes,1,0.0002681267059561666
17347,crewmancompletes,1,0.0002681267059561666
17348,anythingthrough,1,0.0002681267059561666
17349,ifhumankind,1,0.0002681267059561666
17350,theirsignatures,1,0.0002681267059561666
17351,beingescorted,1,0.0002681267059561666
17352,todiminish,1,0.0002681267059561666
17353,theguardians,1,0.0002681267059561666
17354,speciesbefore,1,0.0002681267059561666
17355,theirrightful,1,0.0002681267059561666
17356,webe,1,0.0002681267059561666
17357,firingsequence,1,0.0002681267059561666
17358,enlarge,1,0.0002681267059561666
17359,feelat,1,0.0002681267059561666
17360,gonewe,1,0.0002681267059561666
17361,transformation,1,0.0002681267059561666
17362,beallowed,1,0.0002681267059561666
17363,sequenceimmediately,1,0.0002681267059561666
17364,walker,1,0.0002681267059561666
17365,someonestarted,1,0.0002681267059561666
17366,whocame,1,0.0002681267059561666
17367,redeye,1,0.0002681267059561666
17368,somethinglike,1,0.0002681267059561666
17369,thissoldier,1,0.0002681267059561666
17370,forme,1,0.0002681267059561666
17371,winthe,1,0.0002681267059561666
17372,upstate,1,0.0002681267059561666
17373,takeit,1,0.0002681267059561666
17374,invirginia,1,0.0002681267059561666
17375,warii,1,0.0002681267059561666
17376,traceplasma,1,0.0002681267059561666
17377,uswithin,1,0.0002681267059561666
17378,ponder,1,0.0002681267059561666
17379,sensorarray,1,0.0002681267059561666
17380,ascertaining,1,0.0002681267059561666
17381,diagnosticis,1,0.0002681267059561666
17382,couldalso,1,0.0002681267059561666
17383,imperativethat,1,0.0002681267059561666
17384,withrecorded,1,0.0002681267059561666
17385,theunited,1,0.0002681267059561666
17386,toldme,1,0.0002681267059561666
17387,youread,1,0.0002681267059561666
17388,converged,1,0.0002681267059561666
17389,areamoments,1,0.0002681267059561666
17390,fiftycalibre,1,0.0002681267059561666
17391,officialvulcan,1,0.0002681267059561666
17392,lineearlier,1,0.0002681267059561666
17393,thehandle,1,0.0002681267059561666
17394,weekfor,1,0.0002681267059561666
17395,intahiti,1,0.0002681267059561666
17396,cancun,1,0.0002681267059561666
17397,savingmy,1,0.0002681267059561666
17398,artillery,1,0.0002681267059561666
17399,plasmasignature,1,0.0002681267059561666
17400,knowif,1,0.0002681267059561666
17401,aboutsilik,1,0.0002681267059561666
17402,comprehension,1,0.0002681267059561666
17403,grated,1,0.0002681267059561666
17404,perhapsa,1,0.0002681267059561666
17405,lullaby,1,0.0002681267059561666
17406,mysinging,1,0.0002681267059561666
17407,isa,1,0.0002681267059561666
17408,someareas,1,0.0002681267059561666
17409,overa,1,0.0002681267059561666
17410,almostfoetal,1,0.0002681267059561666
17411,thatshows,1,0.0002681267059561666
17412,itexploded,1,0.0002681267059561666
17413,theirradio,1,0.0002681267059561666
17414,examinealternate,1,0.0002681267059561666
17415,beengiven,1,0.0002681267059561666
17416,fightfor,1,0.0002681267059561666
17417,paradox,1,0.0002681267059561666
17418,neitherdoes,1,0.0002681267059561666
17419,byvosk,1,0.0002681267059561666
17420,stealthtime,1,0.0002681267059561666
17421,defeatedus,1,0.0002681267059561666
17422,yousucceed,1,0.0002681267059561666
17423,drawback,1,0.0002681267059561666
17424,forcedto,1,0.0002681267059561666
17425,beenormous,1,0.0002681267059561666
17426,rita,1,0.0002681267059561666
17427,hayworth,1,0.0002681267059561666
17428,veronica,1,0.0002681267059561666
17429,goodat,1,0.0002681267059561666
17430,badfor,1,0.0002681267059561666
17431,aluminum,1,0.0002681267059561666
17432,theamericans,1,0.0002681267059561666
17433,constantattack,1,0.0002681267059561666
17434,forceful,1,0.0002681267059561666
17435,russian,1,0.0002681267059561666
17436,areattempting,1,0.0002681267059561666
17437,moscow,1,0.0002681267059561666
17438,widespreadbelief,1,0.0002681267059561666
17439,advancedtoo,1,0.0002681267059561666
17440,iteasy,1,0.0002681267059561666
17441,gonnabe,1,0.0002681267059561666
17442,skulking,1,0.0002681267059561666
17443,whenis,1,0.0002681267059561666
17444,jesus,1,0.0002681267059561666
17445,asksabout,1,0.0002681267059561666
17446,tab,1,0.0002681267059561666
17447,knowsquat,1,0.0002681267059561666
17448,glimpse,1,0.0002681267059561666
17449,nobodyi,1,0.0002681267059561666
17450,flashing,1,0.0002681267059561666
17451,gent,1,0.0002681267059561666
17452,torturedright,1,0.0002681267059561666
17453,thesenazi,1,0.0002681267059561666
17454,orderly,1,0.0002681267059561666
17455,safehere,1,0.0002681267059561666
17456,aboutvic,1,0.0002681267059561666
17457,workersunion,1,0.0002681267059561666
17458,welsher,1,0.0002681267059561666
17459,drunk,1,0.0002681267059561666
17460,lastcuban,1,0.0002681267059561666
17461,magazine,1,0.0002681267059561666
17462,medicalexperiments,1,0.0002681267059561666
17463,theirexperiments,1,0.0002681267059561666
17464,newweapons,1,0.0002681267059561666
17465,intodust,1,0.0002681267059561666
17466,dreamed,1,0.0002681267059561666
17467,fellfor,1,0.0002681267059561666
17468,jersey,1,0.0002681267059561666
17469,themartians,1,0.0002681267059561666
17470,broker,1,0.0002681267059561666
17471,costme,1,0.0002681267059561666
17472,irish,1,0.0002681267059561666
17473,gang,1,0.0002681267059561666
17474,dockworker,1,0.0002681267059561666
17475,payroll,1,0.0002681267059561666
17476,prazki,1,0.0002681267059561666
17477,havepersonally,1,0.0002681267059561666
17478,overseen,1,0.0002681267059561666
17479,thatquestion,1,0.0002681267059561666
17480,theenergy,1,0.0002681267059561666
17481,timetable,1,0.0002681267059561666
17482,someproblems,1,0.0002681267059561666
17483,portability,1,0.0002681267059561666
17484,mycentury,1,0.0002681267059561666
17485,requisition,1,0.0002681267059561666
17486,accede,1,0.0002681267059561666
17487,immunefrom,1,0.0002681267059561666
17488,justreferring,1,0.0002681267059561666
17489,extermination,1,0.0002681267059561666
17490,pathogenintroduced,1,0.0002681267059561666
17491,purity,1,0.0002681267059561666
17492,perfection,1,0.0002681267059561666
17493,faceenemies,1,0.0002681267059561666
17494,association,1,0.0002681267059561666
17495,mutualsurvival,1,0.0002681267059561666
17496,sametime,1,0.0002681267059561666
17497,foundon,1,0.0002681267059561666
17498,interrogating,1,0.0002681267059561666
17499,gratefully,1,0.0002681267059561666
17500,besupervising,1,0.0002681267059561666
17501,fightersoperating,1,0.0002681267059561666
17502,organized,1,0.0002681267059561666
17503,lostfour,1,0.0002681267059561666
17504,midst,1,0.0002681267059561666
17505,anamerican,1,0.0002681267059561666
17506,radiusof,1,0.0002681267059561666
17507,interrogated,1,0.0002681267059561666
17508,moreinformed,1,0.0002681267059561666
17509,youth,1,0.0002681267059561666
17510,briton,1,0.0002681267059561666
17511,anarchy,1,0.0002681267059561666
17512,negro,1,0.0002681267059561666
17513,runthrough,1,0.0002681267059561666
17514,cleaningyou,1,0.0002681267059561666
17515,justmissed,1,0.0002681267059561666
17516,s,1,0.0002681267059561666
17517,bona,1,0.0002681267059561666
17518,fide,1,0.0002681267059561666
17519,pow,1,0.0002681267059561666
17520,sank,1,0.0002681267059561666
17521,adescription,1,0.0002681267059561666
17522,destroyer,1,0.0002681267059561666
17523,goingany,1,0.0002681267059561666
17524,rotten,1,0.0002681267059561666
17525,flatbush,1,0.0002681267059561666
17526,streaming,1,0.0002681267059561666
17527,manhattan,1,0.0002681267059561666
17528,persevere,1,0.0002681267059561666
17529,ontime,1,0.0002681267059561666
